;"        Weiblich";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";".";".";".";".";".";".";".";".";".";".";".";".";"81.981";"85.565";"90.155";"94.057";"97.353";"100.228";"102.015";"104.490";"107.257";"109.316";"111.504";"114.022";"116.136";"118.468";"120.501";"124.354";"128.009";"132.613";"137.574";"143.553";"149.669";"154.546";"160.869";"166.230";"170.685";"175.901";"180.497";"185.310";"191.600";"197.033";"201.942";"206.517";"212.239";
;;"        Allgemeinmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"7.806";"7.894";"8.231";"8.941";"9.834";"11.051";"11.614";"12.134";"12.683";"12.969";"13.511";"14.037";"14.445";"15.022";"16.918";"16.690";"17.107";"17.403";"17.735";"18.162";"18.544";"18.938";"19.222";"19.539";"20.143";"20.485";"20.807";"21.293";"21.864";"22.268";"22.823";"23.293";"23.827";
;;"        Anästhesiologie";".";".";".";".";".";".";".";".";".";".";".";".";"3.832";"4.063";"4.305";"4.547";"4.676";"5.084";"5.354";"5.584";"5.816";"6.000";"6.135";"6.287";"6.418";"6.559";"6.708";"6.908";"7.135";"7.336";"7.542";"7.823";"8.206";"8.559";"8.881";"9.190";"9.632";"10.043";"10.482";"10.835";"11.299";"11.639";"11.835";"12.009";"12.358";
;;"        Anatomie";".";".";".";".";".";".";".";".";".";".";".";".";"10";"14";"12";"11";"11";"16";"23";"30";"29";"29";"27";"28";"28";"29";"26";"24";"25";"23";"19";"23";"22";"24";"25";"25";"28";"27";"29";"30";"31";"27";"29";"28";"28";
;;"        Arbeitsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"812";"818";"862";"875";"867";"945";"975";"1.018";"1.030";"1.007";"1.056";"1.075";"1.091";"1.099";"1.114";"1.148";"1.175";"1.187";"1.230";"1.264";"1.306";"1.367";"1.418";"1.473";"1.559";"1.632";"1.708";"1.804";"1.865";"1.948";"2.031";"2.126";"2.248";
;;"        Augenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"2.026";"2.080";"2.212";"2.283";"2.356";"2.428";"2.493";"2.528";"2.543";"2.568";"2.591";"2.613";"2.632";"2.663";"2.717";"2.740";"2.829";"2.877";"2.954";"3.020";"3.105";"3.162";"3.231";"3.288";"3.402";"3.469";"3.578";"3.689";"3.842";"3.869";"3.931";"4.027";"4.098";
;;"        Biochemie";".";".";".";".";".";".";".";".";".";".";".";".";"20";"20";"16";"17";"19";"16";"16";"15";"17";"16";"17";"17";"15";"16";"14";"14";"14";"13";"13";"12";"13";"13";"11";"11";"13";"11";"10";"10";"9";"7";"7";"6";"6";
;;"        Chirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"1.749";"1.837";"1.936";"2.050";"2.107";"2.316";"2.434";"2.574";"2.736";"2.857";"3.011";"3.186";"3.367";"3.584";"3.797";"4.047";"4.272";"4.478";"4.764";"5.058";"5.324";"5.670";"5.969";"6.285";"6.715";"7.125";"7.548";"7.983";"8.419";"8.820";"9.156";"9.514";"9.886";
;;"        Frauenheilkunde und Geburtshilfe";".";".";".";".";".";".";".";".";".";".";".";".";"3.397";"3.613";"3.977";"4.226";"4.460";"4.785";"5.119";"5.447";"5.799";"6.068";"6.397";"6.727";"7.016";"7.340";"7.673";"8.103";"8.482";"8.874";"9.259";"9.671";"10.054";"10.473";"10.806";"11.216";"11.668";"12.046";"12.381";"12.694";"13.097";"13.422";"13.687";"13.933";"14.268";
;;"        Hals-Nasen-Ohrenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"1.002";"1.032";"1.128";"1.187";"1.228";"1.313";"1.348";"1.412";"1.438";"1.489";"1.530";"1.560";"1.583";"1.620";"1.651";"1.689";"1.737";"1.762";"1.812";"1.847";"1.911";"1.995";"2.051";"2.130";"2.211";"2.269";"2.321";"2.391";"2.467";"2.502";"2.546";"2.591";"2.662";
;;"        Haut- und Geschlechtskrankheiten";".";".";".";".";".";".";".";".";".";".";".";".";"1.515";"1.580";"1.675";"1.749";"1.797";"1.881";"1.931";"1.983";"2.025";"2.082";"2.127";"2.168";"2.228";"2.286";"2.363";"2.427";"2.475";"2.546";"2.615";"2.666";"2.751";"2.843";"2.908";"2.978";"3.102";"3.211";"3.305";"3.426";"3.557";"3.621";"3.725";"3.817";"3.955";
;;"        Humangenetik";".";".";".";".";".";".";".";".";".";".";".";".";"9";"9";"14";"23";"37";"56";"71";"80";"85";"95";"97";"105";"105";"117";"123";"133";"135";"149";"157";"169";"177";"190";"202";"201";"208";"208";"225";"224";"230";"245";"249";"260";"265";
;;"        Hygiene und Umweltmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"140";"148";"165";"145";"138";"128";"127";"127";"123";"124";"125";"119";"114";"105";"100";"98";"96";"99";"94";"94";"89";"93";"92";"93";"92";"98";"99";"99";"111";"118";"127";"131";"128";
;;"        Innere Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"6.341";"6.551";"6.833";"6.981";"7.182";"7.616";"7.945";"8.211";"8.565";"8.712";"9.094";"9.443";"9.853";"10.187";"10.598";"11.077";"11.548";"12.099";"12.696";"13.409";"14.405";"15.411";"16.238";"16.981";"18.106";"19.037";"19.984";"21.016";"22.194";"23.111";"24.034";"24.849";"25.797";
;;"        Kinder- und Jugendmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"4.935";"4.970";"5.069";"5.161";"5.222";"5.360";"5.425";"5.484";"5.518";"5.520";"5.511";"5.551";"5.563";"5.631";"5.728";"5.902";"6.055";"6.233";"6.437";"6.692";"6.970";"7.263";"7.519";"7.748";"8.115";"8.412";"8.660";"8.966";"9.360";"9.656";"9.999";"10.375";"10.728";
;;"        Kinder- und Jugendpsychiatrie und -psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"244";"284";"318";"318";"359";"386";"429";"472";"504";"547";"575";"611";"617";"662";"708";"742";"785";"840";"909";"991";"1.092";"1.161";"1.217";"1.279";"1.387";"1.460";"1.537";"1.633";"1.707";"1.779";"1.845";"1.931";"1.997";
;;"        Laboratoriumsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"199";"197";"192";"209";"225";"232";"236";"246";"241";"244";"259";"262";"269";"275";"281";"278";"284";"308";"321";"329";"342";"358";"371";"377";"401";"419";"434";"446";"456";"472";"484";"505";"517";
;;"        Mikrobiologie, Virologie, Infektionsepidemiologie";".";".";".";".";".";".";".";".";".";".";".";".";"201";"202";"200";"198";"206";"220";"226";"232";"232";"224";"216";"226";"230";"232";"241";"243";"250";"257";"258";"262";"276";"280";"286";"300";"325";"326";"340";"350";"340";"361";"360";"364";"380";
;;"        Mund-Kiefer-Gesichtschirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"39";"48";"51";"56";"62";"67";"73";"74";"76";"86";"84";"97";"103";"114";"121";"122";"137";"142";"153";"160";"170";"180";"184";"195";"202";"216";"235";"245";"254";"260";"284";"301";"323";
;;"        Nervenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"2.075";"2.112";"2.198";"2.236";"2.223";"2.170";"2.084";"2.012";"1.851";"1.825";"1.779";"1.710";"1.639";"1.562";"1.488";"1.433";"1.377";"1.329";"1.282";"1.251";"1.204";"1.172";"1.142";"1.090";"1.066";"1.017";"973";"923";"890";"820";"768";"705";"644";
;;"        Neurochirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"34";"40";"44";"60";"61";"65";"72";"82";"90";"97";"119";"131";"150";"160";"170";"182";"204";"211";"236";"246";"275";"309";"324";"355";"384";"409";"437";"463";"495";"527";"559";"582";"595";
;;"        Neurologie";".";".";".";".";".";".";".";".";".";".";".";".";"258";"292";"336";"376";"410";"429";"488";"562";"706";"672";"744";"804";"875";"996";"1.125";"1.235";"1.372";"1.481";"1.619";"1.768";"1.916";"2.082";"2.319";"2.534";"2.763";"3.011";"3.270";"3.514";"3.754";"4.029";"4.314";"4.578";"4.841";
;;"        Nuklearmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"78";"85";"93";"105";"111";"131";"142";"160";"177";"190";"203";"206";"235";"248";"256";"264";"262";"276";"293";"302";"311";"315";"341";"339";"362";"377";"384";"388";"408";"417";"430";"438";"452";
;;"        Öffentliches Gesundheitswesen";".";".";".";".";".";".";".";".";".";".";".";".";"303";"313";"377";"400";"392";"437";"438";"458";"457";"447";"437";"438";"429";"430";"403";"401";"409";"400";"394";"398";"392";"380";"382";"382";"378";"375";"372";"378";"396";"397";"390";"405";"408";
;;"        Pathologie";".";".";".";".";".";".";".";".";".";".";".";".";"203";"215";"219";"242";"253";"256";"269";"283";"285";"304";"313";"327";"339";"354";"355";"381";"390";"396";"426";"453";"477";"500";"534";"554";"583";"619";"656";"682";"735";"766";"790";"806";"838";
;;"        Pharmakologie";".";".";".";".";".";".";".";".";".";".";".";".";"75";"74";"70";"72";"84";"89";"89";"87";"94";"88";"92";"89";"86";"94";"95";"99";"95";"96";"102";"111";"114";"114";"115";"117";"119";"115";"111";"110";"109";"110";"110";"107";"101";
;;"        Physikalische und Rehabilitative Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"187";"197";"191";"220";"278";"367";"442";"484";"518";"567";"569";"578";"590";"587";"594";"614";"611";"628";"656";"666";"703";"724";"746";"760";"804";"820";"825";"833";"855";"862";"887";"904";"898";
;;"        Physiologie";".";".";".";".";".";".";".";".";".";".";".";".";"33";"29";"22";"23";"24";"25";"25";"23";"24";"23";"21";"22";"23";"22";"22";"21";"20";"19";"17";"15";"15";"18";"20";"18";"19";"18";"18";"17";"16";"14";"12";"11";"10";
;;"        Psychiatrie und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"576";"688";"813";"942";"1.082";"1.251";"1.438";"1.584";"1.817";"2.053";"2.271";"2.471";"2.651";"2.847";"3.071";"3.264";"3.441";"3.662";"3.897";"4.124";"4.415";"4.626";"4.858";"5.063";"5.298";"5.523";"5.697";"5.919";"6.158";"6.378";"6.627";"6.791";"7.017";
;;"        Psychosomatische Medizin und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"13";"17";"16";"73";"202";"568";"973";"1.350";"1.501";"1.684";"1.677";"1.740";"1.809";"1.845";"1.882";"1.893";"1.930";"1.950";"2.003";"2.041";"2.073";"2.117";"2.138";"2.171";"2.234";"2.252";"2.257";"2.281";"2.289";"2.301";"2.322";"2.309";"2.320";
;;"        Radiologie";".";".";".";".";".";".";".";".";".";".";".";".";"1.035";"1.099";"1.198";"1.267";"1.277";"1.388";"1.422";"1.503";"1.572";"1.598";"1.666";"1.721";"1.776";"1.827";"1.880";"1.913";"2.009";"2.043";"2.104";"2.209";"2.295";"2.407";"2.488";"2.593";"2.708";"2.857";"3.023";"3.139";"3.288";"3.409";"3.535";"3.604";"3.708";
;;"        Rechtsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"33";"37";"35";"35";"34";"34";"39";"37";"37";"39";"40";"42";"41";"40";"49";"49";"47";"56";"63";"66";"71";"80";"89";"91";"100";"104";"111";"116";"120";"121";"145";"152";"154";
;;"        Strahlentherapie";".";".";".";".";".";".";".";".";".";".";".";".";"22";"34";"50";"66";"89";"114";"126";"161";"196";"228";"245";"261";"286";"313";"338";"362";"393";"417";"452";"486";"503";"535";"563";"581";"594";"617";"653";"688";"700";"728";"738";"757";"778";
;;"        Transfusionsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"69";"83";"79";"83";"100";"138";"152";"172";"176";"184";"194";"217";"222";"226";"226";"233";"238";"245";"249";"260";"267";"278";"285";"290";"289";"294";"292";"291";"300";"298";"295";"285";"285";
;;"        Urologie";".";".";".";".";".";".";".";".";".";".";".";".";"147";"168";"191";"216";"229";"256";"276";"292";"310";"329";"357";"379";"409";"437";"461";"504";"527";"572";"606";"648";"700";"728";"789";"854";"931";"989";"1.028";"1.105";"1.196";"1.270";"1.335";"1.424";"1.479";
;;"        Sonstige Gebiete";".";".";".";".";".";".";".";".";".";".";".";".";"216";"244";"238";"258";"273";"208";"180";"164";"160";"149";"143";"131";"131";"123";"112";"103";"97";"92";"81";"77";"75";"69";"65";"56";"54";"49";"42";"39";"31";"28";"27";"28";"23";
;;"        Ohne Gebiet";".";".";".";".";".";".";".";".";".";".";".";".";"42.347";"44.478";"46.789";"48.406";"49.445";"48.402";"47.521";"47.425";"47.826";"48.202";"48.271";"48.643";"48.768";"48.816";"47.093";"49.018";"50.046";"52.114";"54.126";"56.780";"59.106";"60.112";"63.040";"65.073";"64.690";"65.961";"66.665";"67.290";"68.758";"70.433";"71.506";"72.571";"74.217";
"        Unter 35 Jahre";"Alle Geschlechter";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";".";".";".";".";".";".";".";".";".";".";".";".";"67.040";"68.420";"69.096";"69.654";"67.803";"66.611";"62.314";"60.132";"57.305";"55.426";"53.807";"51.286";"50.073";"50.019";"47.405";"49.449";"50.496";"52.354";"54.196";"56.785";"59.401";"59.947";"64.355";"66.729";"68.681";"71.015";"72.790";"74.069";"75.900";"77.986";"78.815";"79.133";"80.505";
;;"        Allgemeinmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"1.569";"1.434";"1.287";"1.091";"790";"848";"823";"1.059";"1.127";"1.125";"1.150";"1.190";"1.022";"916";"737";"658";"548";"519";"485";"439";"401";"307";"361";"396";"481";"528";"501";"552";"578";"622";"672";"701";"729";
;;"        Anästhesiologie";".";".";".";".";".";".";".";".";".";".";".";".";"1.111";"1.159";"1.131";"1.119";"940";"936";"835";"843";"750";"674";"608";"502";"447";"478";"489";"511";"528";"590";"606";"611";"679";"675";"722";"706";"831";"867";"944";"1.006";"1.009";"1.034";"997";"938";"927";
;;"        Anatomie";".";".";".";".";".";".";".";".";".";".";".";".";"1";"4";"4";"2";"3";"4";"5";"5";"5";"6";"2";"-";"1";"1";"-";"-";"-";"-";"-";"-";"-";"-";"3";"2";"7";"10";"8";"3";"3";"2";"2";"2";"3";
;;"        Arbeitsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"105";"105";"95";"84";"66";"66";"66";"61";"48";"43";"59";"39";"43";"36";"32";"25";"19";"17";"15";"24";"29";"21";"13";"22";"23";"24";"31";"40";"41";"37";"55";"47";"41";
;;"        Augenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"505";"508";"570";"537";"484";"547";"532";"501";"416";"347";"313";"271";"247";"234";"225";"240";"236";"251";"255";"240";"229";"219";"250";"262";"325";"358";"360";"405";"424";"406";"427";"404";"422";
;;"        Biochemie";".";".";".";".";".";".";".";".";".";".";".";".";"7";"6";"2";"2";"2";"1";"2";"2";"2";"-";"-";"-";"-";"-";"-";"-";"1";"1";"1";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"-";"-";"-";
;;"        Chirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"1.018";"991";"961";"906";"806";"888";"759";"738";"690";"620";"666";"622";"668";"684";"581";"604";"681";"693";"753";"776";"672";"566";"630";"584";"770";"899";"1.043";"1.072";"1.120";"1.114";"1.064";"1.020";"1.004";
;;"        Frauenheilkunde und Geburtshilfe";".";".";".";".";".";".";".";".";".";".";".";".";"729";"697";"747";"739";"696";"738";"665";"600";"562";"502";"513";"503";"501";"510";"444";"496";"492";"476";"461";"488";"493";"521";"570";"562";"659";"675";"674";"667";"707";"684";"664";"671";"662";
;;"        Hals-Nasen-Ohrenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"415";"415";"457";"465";"438";"453";"400";"411";"339";"296";"289";"276";"255";"254";"205";"210";"216";"223";"226";"223";"211";"224";"223";"275";"271";"258";"237";"237";"290";"295";"294";"298";"313";
;;"        Haut- und Geschlechtskrankheiten";".";".";".";".";".";".";".";".";".";".";".";".";"273";"269";"317";"343";"332";"340";"331";"319";"317";"282";"280";"278";"286";"252";"273";"277";"278";"293";"250";"220";"193";"175";"197";"171";"194";"218";"212";"250";"261";"255";"255";"285";"298";
;;"        Humangenetik";".";".";".";".";".";".";".";".";".";".";".";".";"5";"4";"2";"4";"11";"7";"5";"4";"2";"4";"6";"4";"3";"6";"8";"7";"5";"8";"10";"12";"8";"7";"10";"7";"10";"10";"11";"9";"6";"10";"12";"12";"15";
;;"        Hygiene und Umweltmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"19";"15";"9";"4";"4";"4";"6";"6";"5";"4";"3";"4";"2";"2";"2";"5";"3";"1";"-";"1";"1";"2";"2";"1";"1";"2";"3";"6";"4";"8";"5";"5";"2";
;;"        Innere Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"1.415";"1.450";"1.458";"1.279";"1.120";"1.266";"1.091";"1.001";"871";"775";"802";"738";"767";"779";"689";"783";"778";"803";"893";"1.040";"1.227";"1.252";"1.410";"1.388";"1.705";"1.857";"2.021";"2.282";"2.526";"2.671";"2.630";"2.448";"2.384";
;;"        Kinder- und Jugendmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"687";"683";"642";"623";"543";"539";"448";"371";"294";"251";"275";"283";"301";"331";"332";"362";"420";"496";"520";"511";"485";"505";"566";"540";"652";"644";"645";"619";"626";"650";"605";"638";"667";
;;"        Kinder- und Jugendpsychiatrie und -psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"17";"15";"22";"25";"32";"26";"36";"37";"30";"25";"22";"23";"22";"22";"17";"25";"23";"30";"27";"36";"55";"53";"40";"39";"58";"55";"59";"55";"55";"59";"60";"48";"58";
;;"        Laboratoriumsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"28";"24";"32";"22";"22";"26";"22";"18";"13";"17";"27";"22";"16";"11";"8";"6";"9";"15";"18";"15";"11";"9";"13";"9";"15";"13";"13";"16";"13";"19";"23";"19";"28";
;;"        Mikrobiologie, Virologie, Infektionsepidemiologie";".";".";".";".";".";".";".";".";".";".";".";".";"31";"27";"33";"25";"23";"28";"21";"17";"20";"17";"9";"11";"11";"10";"13";"15";"16";"22";"18";"12";"16";"13";"18";"14";"18";"14";"18";"20";"18";"21";"17";"13";"23";
;;"        Mund-Kiefer-Gesichtschirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"46";"52";"61";"64";"56";"55";"45";"34";"26";"21";"15";"15";"10";"17";"19";"20";"23";"25";"19";"19";"16";"12";"7";"12";"10";"12";"9";"19";"21";"17";"21";"26";"17";
;;"        Nervenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"304";"291";"247";"185";"108";"78";"46";"19";"9";"2";"2";"4";"6";"6";"3";"1";"3";"1";"2";"2";"4";"2";"1";"-";"1";"1";"-";"-";"-";"-";"-";"-";"-";
;;"        Neurochirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"34";"32";"37";"37";"35";"48";"42";"32";"25";"31";"36";"33";"38";"28";"34";"43";"34";"32";"41";"44";"48";"69";"65";"60";"67";"76";"84";"84";"99";"113";"88";"83";"86";
;;"        Neurologie";".";".";".";".";".";".";".";".";".";".";".";".";"103";"132";"193";"240";"229";"250";"230";"241";"223";"189";"180";"168";"184";"174";"167";"174";"164";"162";"200";"207";"228";"242";"280";"247";"311";"350";"390";"401";"431";"444";"484";"454";"411";
;;"        Nuklearmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"45";"53";"44";"47";"41";"40";"42";"43";"40";"36";"35";"32";"39";"46";"32";"31";"23";"23";"24";"26";"21";"16";"21";"19";"34";"38";"33";"27";"41";"40";"46";"39";"39";
;;"        Öffentliches Gesundheitswesen";".";".";".";".";".";".";".";".";".";".";".";".";"14";"10";"7";"13";"6";"4";"2";"3";"2";"2";"2";"1";"1";"-";"-";"1";"2";"2";"3";"4";"2";"1";"2";"3";"3";"1";"2";"-";"-";"-";"2";"2";"5";
;;"        Pathologie";".";".";".";".";".";".";".";".";".";".";".";".";"73";"64";"61";"50";"42";"32";"22";"22";"15";"16";"17";"14";"11";"15";"11";"16";"11";"18";"19";"31";"32";"21";"26";"27";"26";"32";"44";"38";"38";"28";"24";"35";"58";
;;"        Pharmakologie";".";".";".";".";".";".";".";".";".";".";".";".";"28";"30";"31";"24";"14";"13";"13";"12";"11";"9";"4";"5";"8";"8";"4";"6";"3";"2";"3";"5";"7";"5";"6";"5";"5";"3";"2";"-";"2";"2";"3";"3";"1";
;;"        Physikalische und Rehabilitative Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"24";"25";"24";"21";"28";"35";"26";"27";"16";"21";"20";"9";"7";"10";"6";"9";"4";"5";"7";"7";"9";"10";"13";"17";"15";"13";"19";"15";"14";"12";"9";"6";"3";
;;"        Physiologie";".";".";".";".";".";".";".";".";".";".";".";".";"21";"22";"12";"7";"12";"12";"9";"6";"4";"3";"1";"-";"1";"2";"-";"-";"1";"1";"3";"-";"-";"1";"1";"1";"3";"2";"2";"-";"-";"1";"1";"-";"2";
;;"        Psychiatrie und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"155";"166";"184";"214";"230";"261";"258";"231";"225";"186";"163";"120";"97";"102";"83";"83";"71";"74";"81";"86";"122";"118";"116";"127";"137";"183";"176";"183";"217";"237";"247";"213";"225";
;;"        Psychosomatische Medizin und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"1";"1";"1";"4";"3";"5";"15";"14";"7";"9";"4";"6";"1";"5";"6";"4";"4";"9";"6";"9";"11";"6";"7";"12";"12";"13";"21";"14";"12";"16";"24";"23";"29";
;;"        Radiologie";".";".";".";".";".";".";".";".";".";".";".";".";"313";"298";"313";"332";"265";"269";"206";"204";"158";"137";"127";"105";"113";"101";"125";"133";"148";"150";"166";"204";"222";"227";"236";"285";"355";"440";"494";"510";"533";"513";"511";"482";"534";
;;"        Rechtsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"17";"15";"8";"9";"11";"9";"7";"8";"3";"5";"4";"3";"2";"3";"4";"4";"4";"7";"7";"7";"9";"10";"8";"11";"16";"14";"17";"11";"12";"10";"23";"17";"11";
;;"        Strahlentherapie";".";".";".";".";".";".";".";".";".";".";".";".";"9";"20";"21";"27";"31";"30";"29";"33";"40";"40";"34";"30";"31";"36";"24";"17";"16";"17";"23";"24";"27";"29";"44";"37";"28";"46";"66";"68";"77";"79";"83";"71";"75";
;;"        Transfusionsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"12";"11";"7";"9";"10";"20";"19";"16";"14";"10";"9";"16";"6";"7";"7";"8";"3";"2";"1";"3";"6";"6";"7";"3";"3";"6";"5";"4";"5";"2";"4";"3";"3";
;;"        Urologie";".";".";".";".";".";".";".";".";".";".";".";".";"205";"209";"211";"206";"198";"218";"205";"174";"165";"151";"147";"118";"127";"150";"137";"130";"128";"131";"143";"172";"187";"180";"209";"218";"236";"269";"258";"291";"310";"310";"301";"312";"310";
;;"        Sonstige Gebiete";".";".";".";".";".";".";".";".";".";".";".";".";"53";"53";"59";"32";"33";"5";"1";"1";"1";"1";"1";"-";"-";"2";"1";"-";"-";"1";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"-";
;;"        Ohne Gebiet";".";".";".";".";".";".";".";".";".";".";".";".";"57.648";"59.130";"59.806";"60.863";"60.139";"58.510";"55.050";"53.019";"50.830";"49.569";"47.982";"45.841";"44.799";"44.781";"42.687";"44.545";"45.601";"47.254";"48.910";"51.287";"53.740";"54.443";"58.278";"60.667";"61.399";"63.084";"64.388";"65.165";"66.406";"68.275";"69.161";"69.815";"71.120";
