;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"1,25";"1,40";"1,56";"1,69";"1,84";"1,94";"2,16";"2,39";"2,77";"2,71";"2,94";"3,20";"3,45";"3,95";"4,30";"4,50";"4,86";"5,17";"5,55";"5,88";"6,32";"6,67";"7,09";"7,51";"7,85";"8,25";"8,68";"9,08";"9,58";"10,05";"10,61";"10,95";"11,38";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"79.955";"71.218";"64.046";"59.129";"54.364";"51.645";"46.386";"41.834";"36.100";"36.954";"34.024";"31.252";"28.989";"25.307";"23.235";"22.199";"20.560";"19.349";"18.018";"17.017";"15.831";"14.995";"14.103";"13.322";"12.737";"12.118";"11.518";"11.015";"10.443";"9.953";"9.426";"9.132";"8.787";
;"        Nuklearmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"446";"478";"527";"546";"575";"608";"648";"724";"753";"810";"828";"857";"894";"904";"929";"955";"955";"984";"1.017";"1.046";"1.054";"1.074";"1.108";"1.126";"1.144";"1.160";"1.177";"1.190";"1.222";"1.228";"1.249";"1.237";"1.240";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,56";"0,59";"0,65";"0,67";"0,70";"0,74";"0,79";"0,88";"0,92";"0,98";"1,00";"1,04";"1,08";"1,10";"1,13";"1,16";"1,16";"1,20";"1,24";"1,28";"1,31";"1,33";"1,37";"1,39";"1,39";"1,41";"1,42";"1,43";"1,47";"1,48";"1,50";"1,47";"1,46";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"179.988";"169.403";"154.342";"149.338";"142.291";"134.888";"126.632";"113.311";"109.115";"101.555";"99.566";"96.309";"92.317";"91.262";"88.738";"86.194";"86.092";"83.336";"80.435";"78.156";"76.212";"74.976";"72.895";"72.111";"71.826";"71.139";"70.342";"69.764";"68.058";"67.716";"66.643";"68.196";"68.282";
;"        Öffentliches Gesundheitswesen";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"678";"717";"876";"910";"890";"1.014";"1.029";"1.072";"1.063";"1.079";"1.047";"1.053";"1.034";"1.015";"969";"961";"958";"919";"892";"882";"866";"857";"840";"844";"811";"800";"785";"784";"793";"766";"735";"737";"724";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,84";"0,89";"1,08";"1,12";"1,09";"1,24";"1,25";"1,31";"1,29";"1,31";"1,27";"1,28";"1,25";"1,23";"1,18";"1,17";"1,17";"1,12";"1,09";"1,08";"1,08";"1,06";"1,04";"1,04";"0,99";"0,97";"0,95";"0,94";"0,95";"0,92";"0,88";"0,87";"0,86";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"118.399";"112.935";"92.852";"89.603";"91.930";"80.880";"79.745";"76.527";"77.294";"76.237";"78.740";"78.382";"79.818";"81.282";"85.075";"85.655";"85.822";"89.230";"91.707";"92.689";"92.757";"93.960";"96.152";"96.206";"101.319";"103.152";"105.468";"105.892";"104.876";"108.557";"113.248";"114.462";"116.947";
;"        Pathologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"1.125";"1.163";"1.181";"1.215";"1.245";"1.264";"1.275";"1.314";"1.330";"1.357";"1.377";"1.389";"1.396";"1.408";"1.372";"1.400";"1.384";"1.405";"1.441";"1.465";"1.501";"1.535";"1.582";"1.605";"1.652";"1.676";"1.708";"1.735";"1.798";"1.819";"1.835";"1.841";"1.892";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"1,40";"1,44";"1,45";"1,49";"1,52";"1,54";"1,55";"1,60";"1,62";"1,65";"1,67";"1,68";"1,69";"1,71";"1,66";"1,70";"1,68";"1,71";"1,76";"1,79";"1,87";"1,91";"1,96";"1,98";"2,01";"2,03";"2,06";"2,09";"2,16";"2,19";"2,20";"2,18";"2,23";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"71.355";"69.626";"68.872";"67.110";"65.717";"64.883";"64.359";"62.433";"61.777";"60.619";"59.870";"59.422";"59.120";"58.594";"60.086";"58.796";"59.406";"58.365";"56.768";"55.803";"53.516";"52.458";"51.054";"50.590";"49.739";"49.237";"48.473";"47.850";"46.255";"45.715";"45.361";"45.822";"44.751";
;"        Pharmakologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"452";"462";"457";"473";"497";"508";"502";"492";"497";"506";"506";"497";"495";"490";"473";"481";"459";"452";"444";"449";"444";"443";"451";"466";"453";"436";"421";"408";"403";"398";"386";"373";"355";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,56";"0,57";"0,56";"0,58";"0,61";"0,62";"0,61";"0,60";"0,60";"0,62";"0,61";"0,60";"0,60";"0,59";"0,57";"0,58";"0,56";"0,55";"0,54";"0,55";"0,55";"0,55";"0,56";"0,57";"0,55";"0,53";"0,51";"0,49";"0,48";"0,48";"0,46";"0,44";"0,42";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"177.599";"175.270";"177.983";"172.386";"164.623";"161.441";"163.461";"166.742";"165.319";"162.568";"162.926";"166.070";"166.731";"168.369";"174.288";"171.133";"179.124";"181.421";"184.239";"182.075";"180.919";"181.769";"179.085";"174.244";"181.390";"189.270";"196.656";"203.478";"206.369";"208.932";"215.640";"226.163";"238.505";
;"        Physikalische und Rehabilitative Medizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"266";"269";"264";"324";"494";"857";"1.141";"1.303";"1.405";"1.612";"1.609";"1.656";"1.677";"1.683";"1.680";"1.680";"1.660";"1.684";"1.705";"1.725";"1.753";"1.793";"1.815";"1.829";"1.872";"1.865";"1.862";"1.882";"1.925";"1.903";"1.919";"1.909";"1.879";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,33";"0,33";"0,32";"0,40";"0,60";"1,04";"1,39";"1,59";"1,71";"1,96";"1,95";"2,01";"2,03";"2,04";"2,04";"2,04";"2,02";"2,05";"2,08";"2,11";"2,18";"2,23";"2,25";"2,25";"2,28";"2,26";"2,25";"2,27";"2,31";"2,29";"2,31";"2,26";"2,22";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"301.784";"301.021";"308.099";"251.662";"165.622";"95.697";"71.917";"62.960";"58.479";"51.029";"51.237";"49.841";"49.214";"49.020";"49.070";"48.997";"49.529";"48.695";"47.978";"47.392";"45.823";"44.910";"44.500";"44.394";"43.894";"44.248";"44.464";"44.112";"43.203";"43.697";"43.375";"44.190";"45.061";
;"        Physiologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"104";"102";"88";"88";"101";"118";"121";"119";"122";"115";"116";"114";"112";"109";"112";"108";"100";"95";"96";"92";"97";"105";"107";"105";"102";"99";"100";"101";"96";"94";"89";"88";"87";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,13";"0,13";"0,11";"0,11";"0,12";"0,14";"0,15";"0,15";"0,15";"0,14";"0,14";"0,14";"0,14";"0,13";"0,14";"0,13";"0,12";"0,12";"0,12";"0,11";"0,12";"0,13";"0,13";"0,13";"0,12";"0,12";"0,12";"0,12";"0,12";"0,11";"0,11";"0,10";"0,10";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"771.871";"793.869";"924.297";"926.575";"810.074";"695.018";"678.160";"689.387";"673.471";"715.300";"710.692";"724.006";"736.890";"756.889";"736.054";"762.175";"822.178";"863.183";"852.107";"888.604";"828.123";"766.893";"754.836";"773.310";"805.583";"833.552";"827.924";"821.972";"866.320";"884.628";"935.249";"958.623";"973.211";
;"        Psychiatrie und Psychotherapie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"1.635";"1.862";"2.141";"2.422";"2.654";"3.014";"3.402";"3.760";"4.190";"4.736";"5.183";"5.597";"5.992";"6.378";"6.802";"7.148";"7.499";"7.856";"8.297";"8.663";"9.105";"9.485";"9.770";"10.088";"10.450";"10.787";"11.037";"11.346";"11.746";"12.053";"12.428";"12.644";"12.957";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"2,04";"2,30";"2,63";"2,97";"3,24";"3,68";"4,15";"4,58";"5,10";"5,76";"6,29";"6,78";"7,26";"7,73";"8,25";"8,68";"9,12";"9,58";"10,14";"10,60";"11,33";"11,78";"12,10";"12,42";"12,72";"13,07";"13,33";"13,67";"14,12";"14,49";"14,93";"14,99";"15,30";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"49.098";"43.488";"37.991";"33.666";"30.828";"27.210";"24.120";"21.818";"19.609";"17.369";"15.906";"14.747";"13.774";"12.935";"12.120";"11.516";"10.964";"10.438";"9.859";"9.437";"8.822";"8.490";"8.267";"8.049";"7.863";"7.650";"7.501";"7.317";"7.080";"6.899";"6.698";"6.672";"6.535";
;"        Psychosomatische Medizin und Psychotherapie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"45";"53";"52";"170";"517";"1.359";"2.176";"2.872";"3.144";"3.543";"3.541";"3.655";"3.757";"3.816";"3.840";"3.861";"3.874";"3.890";"3.945";"3.981";"4.024";"4.066";"4.080";"4.123";"4.179";"4.181";"4.142";"4.155";"4.164";"4.130";"4.126";"4.078";"4.046";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,06";"0,07";"0,06";"0,21";"0,63";"1,66";"2,65";"3,50";"3,83";"4,31";"4,30";"4,43";"4,55";"4,63";"4,66";"4,69";"4,71";"4,74";"4,82";"4,87";"5,01";"5,05";"5,05";"5,08";"5,09";"5,07";"5,00";"5,00";"5,01";"4,97";"4,96";"4,83";"4,78";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"1.783.879";"1.527.823";"1.564.194";"479.639";"158.254";"60.347";"37.710";"28.564";"26.133";"23.217";"23.282";"22.582";"21.967";"21.620";"21.468";"21.320";"21.223";"21.080";"20.736";"20.535";"19.962";"19.804";"19.796";"19.694";"19.662";"19.737";"19.988";"19.981";"19.973";"20.134";"20.174";"20.686";"20.927";
;"        Radiologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"4.452";"4.622";"4.867";"5.006";"4.911";"5.380";"5.547";"5.725";"5.897";"5.914";"6.097";"6.160";"6.252";"6.314";"6.405";"6.456";"6.631";"6.690";"6.806";"6.989";"7.193";"7.379";"7.546";"7.745";"7.969";"8.246";"8.533";"8.792";"9.096";"9.313";"9.535";"9.696";"9.938";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"5,55";"5,71";"5,98";"6,14";"6,00";"6,56";"6,76";"6,98";"7,18";"7,19";"7,40";"7,46";"7,58";"7,65";"7,77";"7,84";"8,07";"8,16";"8,32";"8,55";"8,95";"9,16";"9,34";"9,54";"9,70";"9,99";"10,31";"10,59";"10,94";"11,20";"11,46";"11,49";"11,74";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"18.031";"17.519";"16.712";"16.288";"16.660";"15.244";"14.793";"14.330";"13.933";"13.909";"13.521";"13.399";"13.201";"13.066";"12.871";"12.750";"12.399";"12.257";"12.019";"11.697";"11.168";"10.913";"10.703";"10.484";"10.311";"10.007";"9.703";"9.443";"9.143";"8.929";"8.730";"8.700";"8.520";
;"        Rechtsmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"206";"220";"220";"220";"217";"217";"224";"220";"214";"210";"204";"218";"216";"213";"219";"211";"207";"210";"214";"213";"219";"229";"235";"239";"245";"248";"253";"263";"267";"267";"299";"302";"298";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,26";"0,27";"0,27";"0,27";"0,27";"0,26";"0,27";"0,27";"0,26";"0,26";"0,25";"0,26";"0,26";"0,26";"0,27";"0,26";"0,25";"0,26";"0,26";"0,26";"0,27";"0,28";"0,29";"0,29";"0,30";"0,30";"0,31";"0,32";"0,32";"0,32";"0,36";"0,36";"0,35";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"389.682";"368.067";"369.719";"370.630";"377.039";"377.936";"366.328";"372.896";"383.941";"391.712";"404.119";"378.609";"382.091";"387.328";"376.429";"390.118";"397.188";"390.487";"382.254";"383.810";"366.794";"351.632";"343.691";"339.739";"335.386";"332.749";"327.242";"315.662";"311.486";"311.442";"278.385";"279.334";"284.125";
;"        Strahlentherapie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"109";"141";"176";"219";"276";"342";"384";"457";"526";"591";"630";"680";"734";"777";"805";"844";"894";"933";"989";"1.059";"1.084";"1.142";"1.192";"1.228";"1.257";"1.302";"1.368";"1.420";"1.455";"1.505";"1.537";"1.564";"1.609";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,14";"0,17";"0,22";"0,27";"0,34";"0,42";"0,47";"0,56";"0,64";"0,72";"0,76";"0,82";"0,89";"0,94";"0,98";"1,03";"1,09";"1,14";"1,21";"1,30";"1,35";"1,42";"1,48";"1,51";"1,53";"1,58";"1,65";"1,71";"1,75";"1,81";"1,85";"1,85";"1,90";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"736.464";"574.288";"462.148";"372.322";"296.440";"239.802";"213.691";"179.512";"156.204";"139.187";"130.858";"121.377";"112.441";"106.179";"102.407";"97.530";"91.966";"87.891";"82.712";"77.197";"74.103";"70.511";"67.758";"66.122";"65.369";"63.381";"60.521";"58.464";"57.159";"55.253";"54.156";"53.938";"52.622";
;"        Transfusionsmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"101";"112";"107";"120";"178";"279";"341";"381";"395";"426";"434";"477";"493";"508";"499";"512";"521";"520";"524";"537";"551";"562";"577";"588";"594";"603";"594";"584";"594";"584";"585";"571";"551";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,13";"0,14";"0,13";"0,15";"0,22";"0,34";"0,42";"0,46";"0,48";"0,52";"0,53";"0,58";"0,60";"0,62";"0,61";"0,62";"0,63";"0,63";"0,64";"0,66";"0,69";"0,70";"0,71";"0,72";"0,72";"0,73";"0,72";"0,70";"0,71";"0,70";"0,70";"0,68";"0,65";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"794.798";"722.988";"760.169";"679.488";"459.649";"293.950";"240.637";"215.320";"208.009";"193.098";"189.955";"173.033";"167.407";"162.403";"165.206";"160.771";"157.808";"157.697";"156.111";"152.238";"145.786";"143.281";"139.978";"138.091";"138.332";"136.852";"139.381";"142.156";"140.011";"142.389";"142.286";"147.739";"153.665";
;"        Urologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"3.236";"3.373";"3.555";"3.661";"3.769";"3.942";"4.088";"4.186";"4.282";"4.384";"4.491";"4.568";"4.651";"4.762";"4.804";"4.883";"4.950";"5.040";"5.117";"5.204";"5.311";"5.388";"5.521";"5.635";"5.771";"5.883";"5.936";"6.075";"6.234";"6.347";"6.467";"6.575";"6.624";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"4,03";"4,17";"4,37";"4,49";"4,61";"4,81";"4,98";"5,10";"5,21";"5,33";"5,45";"5,53";"5,64";"5,77";"5,83";"5,93";"6,02";"6,15";"6,26";"6,37";"6,61";"6,69";"6,84";"6,94";"7,02";"7,13";"7,17";"7,32";"7,50";"7,63";"7,77";"7,79";"7,82";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"24.807";"24.007";"22.880";"22.272";"21.708";"20.805";"20.073";"19.598";"19.188";"18.764";"18.357";"18.068";"17.745";"17.325";"17.160";"16.857";"16.610";"16.270";"15.986";"15.709";"15.125";"14.945";"14.629";"14.410";"14.238";"14.027";"13.947";"13.666";"13.341";"13.101";"12.871";"12.830";"12.782";
;"        Sonstige Gebiete";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"475";"521";"497";"467";"484";"397";"331";"303";"303";"282";"276";"238";"235";"226";"202";"197";"182";"167";"154";"148";"140";"138";"133";"120";"123";"110";"102";"93";"82";"71";"67";"62";"50";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,59";"0,64";"0,61";"0,57";"0,59";"0,48";"0,40";"0,37";"0,37";"0,34";"0,33";"0,29";"0,28";"0,27";"0,25";"0,24";"0,22";"0,20";"0,19";"0,18";"0,17";"0,17";"0,16";"0,15";"0,15";"0,13";"0,12";"0,11";"0,10";"0,09";"0,08";"0,07";"0,06";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"168.999";"155.422";"163.658";"174.601";"169.044";"206.580";"247.907";"270.749";"271.167";"291.700";"298.697";"346.793";"351.199";"365.048";"408.109";"417.842";"451.746";"491.032";"531.183";"552.376";"573.771";"583.505";"607.274";"676.646";"668.044";"750.197";"811.690";"892.680";"1.014.228";"1.171.198";"1.242.345";"1.360.627";"1.693.387";
;"        Ohne Gebiet";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"103.351";"106.478";"108.256";"109.084";"110.124";"104.551";"101.656";"100.352";"99.756";"99.372";"98.220";"97.250";"96.384";"94.913";"90.177";"91.724";"91.861";"93.593";"95.417";"98.346";"101.227";"102.468";"106.660";"110.227";"109.543";"111.850";"113.816";"115.465";"117.971";"121.016";"123.013";"124.529";"127.090";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"128,75";"131,50";"133,09";"133,78";"134,60";"127,48";"123,88";"122,33";"121,41";"120,80";"119,14";"117,83";"116,78";"115,04";"109,39";"111,43";"111,73";"114,13";"116,64";"120,30";"126,02";"127,25";"132,06";"135,75";"133,31";"135,54";"137,47";"139,08";"141,85";"145,53";"147,79";"147,62";"150,10";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"777";"760";"751";"747";"743";"784";"807";"817";"824";"828";"839";"849";"856";"869";"914";"897";"895";"876";"857";"831";"794";"786";"757";"737";"750";"738";"727";"719";"705";"687";"677";"677";"666";
"        Baden-Württemberg";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";"Anzahl Ärzte/Ärztinnen";"20.911";"21.481";"22.358";"22.999";"23.448";"24.365";"25.173";"25.330";"26.283";"27.141";"28.851";"30.039";"30.810";"31.865";"32.910";"33.663";"34.528";"35.154";"35.879";"36.521";"37.114";"37.606";"38.161";"38.681";"39.218";"39.420";"39.772";"40.206";"40.666";"41.223";"41.916";"43.196";"44.917";"45.448";"47.415";"48.699";"47.723";"48.606";"49.348";"50.173";"51.179";"52.651";"53.565";"54.371";"55.077";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"305,83";"308,04";"313,98";"321,57";"327,71";"334,59";"338,85";"345,10";"350,29";"354,28";"357,32";"359,98";"362,82";"366,78";"367,81";"370,46";"374,40";"378,30";"383,49";"390,10";"401,68";"427,27";"430,01";"446,00";"454,42";"438,68";"443,81";"447,66";"453,25";"461,06";"474,20";"481,50";"482,00";"485,72";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"327";"325";"318";"311";"305";"299";"295";"290";"285";"282";"280";"278";"276";"273";"272";"270";"267";"264";"261";"256";"249";"234";"233";"224";"220";"228";"225";"223";"221";"217";"211";"208";"207";"206";
;"        Allgemeinmedizin";"Anzahl Ärzte/Ärztinnen";"2.017";"2.125";"2.203";"2.220";"2.253";"2.231";"2.474";"2.415";"2.519";"2.536";"2.528";"2.586";"2.587";"2.626";"2.705";"2.686";"4.529";"4.678";"4.946";"5.375";"5.612";"5.730";"5.865";"5.996";"6.086";"6.200";"6.421";"6.386";"6.366";"6.398";"6.358";"6.399";"6.447";"6.406";"6.493";"6.501";"6.420";"6.472";"6.448";"6.491";"6.529";"6.517";"6.487";"6.480";"6.493";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"26,33";"25,87";"25,88";"26,43";"26,15";"43,89";"45,09";"47,57";"51,55";"53,57";"54,44";"55,33";"56,24";"56,92";"57,85";"59,81";"59,47";"59,22";"59,52";"59,17";"59,50";"61,33";"60,61";"61,07";"60,66";"59,01";"59,09";"58,49";"58,64";"58,82";"58,70";"58,31";"57,45";"57,26";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"3.798";"3.866";"3.865";"3.783";"3.824";"2.279";"2.218";"2.102";"1.940";"1.867";"1.837";"1.807";"1.778";"1.757";"1.729";"1.672";"1.682";"1.689";"1.680";"1.690";"1.681";"1.631";"1.650";"1.637";"1.648";"1.695";"1.692";"1.710";"1.705";"1.700";"1.704";"1.715";"1.741";"1.746";
;"        Anästhesiologie";"Anzahl Ärzte/Ärztinnen";"491";"524";"575";"614";"653";"720";"783";"869";"921";"995";"1.050";"1.151";"1.216";"1.289";"1.356";"1.427";"1.453";"1.542";"1.689";"1.730";"1.755";"1.833";"1.885";"1.930";"1.969";"2.017";"2.056";"2.100";"2.162";"2.206";"2.273";"2.341";"2.489";"2.537";"2.681";"2.795";"2.750";"2.857";"2.911";"2.975";"3.077";"3.145";"3.194";"3.256";"3.298";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"11,72";"12,16";"12,70";"13,25";"13,89";"14,08";"14,86";"16,25";"16,59";"16,75";"17,42";"17,78";"18,10";"18,41";"18,82";"19,15";"19,56";"20,11";"20,52";"21,15";"21,77";"23,68";"24,00";"25,22";"26,08";"25,28";"26,09";"26,41";"26,88";"27,72";"28,33";"28,71";"28,86";"29,08";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"8.533";"8.225";"7.873";"7.547";"7.198";"7.102";"6.728";"6.155";"6.027";"5.969";"5.742";"5.624";"5.524";"5.430";"5.314";"5.222";"5.114";"4.972";"4.873";"4.727";"4.594";"4.224";"4.166";"3.965";"3.834";"3.956";"3.833";"3.787";"3.721";"3.608";"3.530";"3.483";"3.464";"3.438";
;"        Anatomie";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"6";"16";"15";"14";"15";"15";"14";"15";"14";"13";"13";"10";"9";"7";"8";"11";"10";"10";"11";"11";"11";"11";"11";"11";"11";"13";"13";"12";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"0,01";"0,06";"0,15";"0,14";"0,13";"0,14";"0,14";"0,13";"0,14";"0,13";"0,12";"0,12";"0,09";"0,08";"0,07";"0,07";"0,10";"0,09";"0,09";"0,10";"0,10";"0,10";"0,10";"0,10";"0,10";"0,10";"0,12";"0,12";"0,11";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"10.319.367";"1.729.084";"649.788";"695.069";"748.281";"701.628";"706.727";"761.523";"712.837";"765.530";"825.823";"826.058";"1.074.976";"1.194.390";"1.534.989";"1.344.235";"955.676";"1.056.911";"1.063.128";"974.240";"988.987";"995.627";"1.002.130";"1.006.321";"1.009.127";"1.009.368";"855.742";"867.712";"944.938";
;"        Arbeitsmedizin";"Anzahl Ärzte/Ärztinnen";"77";"82";"94";"92";"122";"112";"129";"134";"147";"164";"175";"251";"263";"268";"296";"301";"292";"271";"279";"358";"362";"363";"368";"369";"375";"369";"366";"369";"369";"362";"364";"382";"388";"405";"417";"459";"438";"460";"471";"521";"538";"545";"560";"578";"600";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"2,56";"2,63";"2,64";"2,89";"2,93";"2,83";"2,61";"2,68";"3,43";"3,46";"3,45";"3,47";"3,46";"3,51";"3,44";"3,41";"3,44";"3,43";"3,37";"3,39";"3,55";"3,69";"3,83";"3,92";"4,28";"4,03";"4,20";"4,27";"4,71";"4,85";"4,91";"5,03";"5,12";"5,29";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"39.132";"38.030";"37.868";"34.574";"34.126";"35.340";"38.282";"37.264";"29.123";"28.939";"28.993";"28.807";"28.892";"28.513";"29.044";"29.333";"29.102";"29.132";"29.695";"29.519";"28.152";"27.094";"26.097";"25.495";"23.348";"24.838";"23.808";"23.404";"21.247";"20.633";"20.373";"19.865";"19.516";"18.899";
